,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score
0,EVERTON,81,87,England,38,1,0,73,85,Scotland,34,2,0,81,95,Nigeria,24,2,0,80,92,England,27,3,1,73,86,Italy,29,3,0,70,89,England,23,3,0,73,90,Australia,24,2,3,71,84,England,23,3,0,75,90,Wales,24,3,0,81,83,Spain,25,1,2,81,92,England,26,1,1,77.6,71.33333333333333,79.0,MANCHESTER UNITED,93,98,Netherlands,33,1,1,92,97,England,25,2,5,84,83,France,28,1,1,82,92,England,29,3,4,84,93,Republic of Ireland,23,3,0,75,92,Scotland,20,3,0,76,80,Korea Republic,26,1,2,91,99,Republic of Ireland,33,2,1,92,97,England,29,3,2,87,99,England,18,2,19,95,99,Netherlands,28,2,0,87.0,80.66666666666667,91.33333333333333,5,2
1,FULHAM,63,75,Trinidad & Tobago,33,1,0,75,72,Denmark,31,1,0,64,79,England,20,1,0,78,85,England,24,3,0,75,90,Germany,21,3,0,79,89,Denmark,27,2,0,79,94,Portugal,27,3,0,80,94,France,24,3,3,74,90,France,31,2,0,75,94,Canada,30,2,0,77,90,United States,32,2,1,71.0,79.33333333333333,75.33333333333333,BIRMINGHAM CITY,78,90,Northern Ireland,33,1,0,81,93,England,25,2,0,80,90,Netherlands,27,3,0,76,86,Republic of Ireland,33,2,0,72,84,England,28,3,0,77,92,England,21,3,0,82,90,England,29,2,0,77,87,England,25,2,0,71,88,England,26,3,0,82,81,Uruguay,29,1,0,80,88,England,26,3,1,77.4,78.66666666666667,77.66666666666667,5,0
2,MANCHESTER CITY,88,97,England,34,1,0,65,82,England,22,2,0,74,90,England,27,3,0,76,88,France,30,2,0,69,88,Wales,28,1,0,81,86,United States,31,3,0,82,78,Netherlands,28,1,0,76,91,England,31,3,0,72,90,England,22,3,0,79,85,England,32,1,1,83,92,England,24,1,1,74.4,79.66666666666667,78.0,WEST BROMWICH ALBION,81,92,England,23,1,0,71,82,England,26,3,0,80,94,England,24,1,0,72,84,Denmark,24,2,1,71,80,England,27,2,0,65,65,England,24,1,0,77,74,Hungary,33,1,0,71,82,England,25,3,0,73,99,Japan,25,3,0,82,92,Nigeria,28,2,0,71,84,England,34,1,0,75.0,71.0,75.33333333333333,5,0
3,MIDDLESBROUGH,83,90,Australia,32,1,0,77,88,France,26,2,0,79,84,England,31,2,0,79,89,England,34,3,0,82,89,Netherlands,31,1,0,68,85,England,20,2,0,75,90,Netherlands,29,3,0,80,90,England,31,3,1,85,93,Spain,30,3,0,81,87,Netherlands,32,2,0,78,94,Nigeria,21,1,0,80.0,74.33333333333333,81.33333333333333,LIVERPOOL,84,86,Spain,27,1,4,84,92,England,26,3,3,86,92,Finland,31,1,0,77,90,Republic of Ireland,28,3,0,70,67,Mali,20,1,3,85,96,Spain,22,3,3,80,95,Spain,26,3,1,93,99,England,24,3,3,71,89,England,22,3,0,79,90,Netherlands,28,3,1,91,85,Spain,29,1,0,80.2,86.0,80.33333333333333,5,0
4,PORTSMOUTH,73,73,Netherlands,30,1,0,76,72,Republic of Ireland,26,1,0,73,89,England,25,1,0,81,93,Serbia,29,2,0,74,74,France,24,1,0,65,65,England,24,1,0,63,73,Scotland,25,2,0,82,94,France,29,3,0,69,62,Croatia,31,1,0,65,65,England,24,1,0,74,69,Norway,24,1,0,75.4,70.0,69.33333333333333,TOTTENHAM HOTSPUR,80,94,England,24,1,0,81,88,England,22,1,0,70,85,Sweden,25,3,0,75,90,England,24,1,0,72,67,Canada,17,1,1,75,92,England,23,2,3,65,89,England,19,3,1,78,75,Republic of Ireland,18,1,0,82,97,England,22,1,1,76,70,Finland,25,1,0,75,73,Egypt,22,1,0,75.6,72.66666666666667,77.66666666666667,5,2
5,SUNDERLAND,74,72,England,28,1,0,60,63,England,25,1,0,69,65,Republic of Ireland,31,1,0,75,76,Scotland,28,1,0,74,71,Wales,28,1,0,67,65,Scotland,27,1,0,71,71,Argentina,24,1,0,65,64,England,26,1,0,62,61,England,23,1,0,65,65,England,24,1,0,69,61,England,22,1,0,70.4,67.66666666666667,65.33333333333333,CHARLTON ATHLETIC,72,84,Denmark,22,1,1,78,91,England,31,1,0,72,87,Iceland,30,2,0,79,90,England,35,1,1,76,82,England,25,2,0,71,84,England,20,2,0,84,92,Russia,29,3,0,79,90,England,27,2,0,85,92,Denmark,26,3,0,75,82,Bulgaria,30,3,0,72,72,England,21,1,0,75.4,78.0,77.33333333333333,5,2
6,WEST HAM UNITED,84,89,Northern Ireland,27,1,0,72,65,Wales,25,1,0,68,64,England,18,1,1,69,67,Scotland,31,1,0,68,63,England,18,1,0,68,58,England,36,1,0,76,67,England,24,1,1,78,92,England,23,3,0,70,67,England,21,1,0,71,54,England,26,1,0,80,69,Israel,25,1,0,72.2,74.0,73.66666666666667,BLACKBURN ROVERS,85,92,United States,33,1,1,74,67,England,30,1,0,68,80,Australia,26,2,0,76,91,Scotland,30,3,0,74,57,South Africa,24,1,0,73,85,Wales,29,2,0,79,88,Australia,25,1,0,78,92,Norway,23,2,1,70,85,Republic of Ireland,23,2,0,84,92,Wales,25,3,0,74,73,Finland,29,1,0,75.4,76.66666666666667,76.0,5,1
7,ARSENAL,87,96,Germany,34,1,0,88,94,England,23,2,1,89,95,Cameroon,27,3,3,86,87,Ivory Coast,26,1,1,75,85,Switzerland,19,2,0,89,95,Sweden,27,3,2,81,86,Brazil,29,1,0,87,86,France,32,1,2,85,85,Spain,28,2,6,90,96,Netherlands,35,3,1,97,99,France,27,2,5,85.0,85.66666666666667,90.66666666666667,NEWCASTLE UNITED,91,96,Republic of Ireland,28,1,1,78,86,Nigeria,26,3,0,77,74,Republic of Ireland,28,1,0,81,75,France,25,1,0,67,86,England,18,1,0,80,92,England,21,3,1,80,81,Turkey,24,1,2,88,98,England,25,3,0,81,90,England,23,2,0,81,91,England,27,1,0,88,95,England,34,1,0,78.8,82.66666666666667,83.33333333333333,5,1
8,WIGAN ATHLETIC,68,62,England,33,1,0,71,68,France,26,1,0,71,77,Netherlands,34,3,0,63,60,England,20,1,1,82,90,Switzerland,30,1,0,71,68,England,26,1,0,72,82,Jamaica,25,3,0,69,66,Republic of Ireland,27,1,0,60,60,Scotland,27,1,0,73,72,Grenada,27,1,0,77,73,Senegal,28,1,0,71.0,70.66666666666667,70.0,CHELSEA,86,96,Czech Republic,22,1,2,84,94,Portugal,25,3,0,89,96,England,23,2,6,83,84,Spain,24,1,0,87,95,France,27,2,0,86,96,Republic of Ireland,25,3,0,81,88,France,33,1,0,85,94,Netherlands,20,3,19,90,96,England,26,2,3,88,96,Ivory Coast,26,2,10,87,96,Iceland,26,2,0,85.8,84.0,88.33333333333333,5,2
9,BIRMINGHAM CITY,78,90,Northern Ireland,33,1,0,81,93,England,25,2,0,80,90,Netherlands,27,3,0,76,86,Republic of Ireland,33,2,0,72,84,England,28,3,0,77,92,England,21,3,0,82,90,England,29,2,0,77,87,England,25,2,0,71,88,England,26,3,0,81,86,Finland,23,1,0,82,81,Uruguay,29,1,0,77.4,78.66666666666667,78.0,MANCHESTER CITY,88,97,England,34,1,0,65,82,England,22,2,0,74,90,England,27,3,0,74,85,Republic of Ireland,25,2,2,69,88,Wales,28,1,0,76,91,England,31,3,0,81,86,United States,31,3,0,82,78,Netherlands,28,1,0,72,90,England,22,3,0,83,92,England,24,1,1,79,85,England,32,1,1,74.0,79.66666666666667,78.0,5,2
10,BLACKBURN ROVERS,85,92,United States,33,1,1,74,67,England,30,1,0,68,80,Australia,26,2,0,76,91,Scotland,30,3,0,67,67,New Zealand,27,1,0,79,88,Australia,25,1,0,73,85,Wales,29,2,0,70,85,Republic of Ireland,23,2,0,78,92,Norway,23,2,1,71,82,Turkey,38,1,0,74,73,Finland,29,1,0,74.0,74.0,74.33333333333333,FULHAM,63,75,Trinidad & Tobago,33,1,0,75,72,Denmark,31,1,0,64,79,England,20,1,0,78,85,England,24,3,0,75,90,Germany,21,3,0,79,89,Denmark,27,2,0,79,94,Portugal,27,3,0,80,94,France,24,3,3,75,88,Senegal,26,2,0,77,90,United States,32,2,1,75,94,Canada,30,2,0,71.0,79.33333333333333,75.66666666666667,5,1
11,CHARLTON ATHLETIC,72,84,Denmark,22,1,1,78,91,England,31,1,0,72,87,Iceland,30,2,0,79,90,England,35,1,1,76,82,England,25,2,0,79,90,England,27,2,0,68,88,England,21,3,0,85,92,Denmark,26,3,0,75,82,Bulgaria,30,3,0,84,92,Russia,29,3,0,72,72,England,21,1,0,75.4,77.33333333333333,77.0,WIGAN ATHLETIC,68,62,England,33,1,0,71,68,France,26,1,0,71,77,Netherlands,34,3,0,63,60,England,20,1,1,82,90,Switzerland,30,1,0,71,68,England,26,1,0,71,71,Sweden,28,1,0,72,82,Jamaica,25,3,0,69,66,Republic of Ireland,27,1,0,60,60,Scotland,27,1,0,73,72,Grenada,27,1,0,71.0,71.33333333333333,67.33333333333333,5,1
12,LIVERPOOL,84,86,Spain,27,1,4,84,92,England,26,3,3,86,92,Finland,31,1,0,77,90,Republic of Ireland,28,3,0,70,67,Mali,20,1,3,79,90,Netherlands,28,3,1,85,96,Spain,22,3,3,93,99,England,24,3,3,71,89,England,22,3,0,90,97,France,23,1,0,91,85,Spain,29,1,0,80.2,85.66666666666667,84.0,SUNDERLAND,74,72,England,28,1,0,74,89,England,33,3,0,69,65,Republic of Ireland,31,1,0,74,71,Wales,28,1,0,67,65,Scotland,27,1,0,71,71,Argentina,24,1,0,70,71,England,24,1,0,66,66,England,23,1,0,65,64,England,26,1,0,62,61,England,23,1,0,69,61,England,22,1,0,71.6,69.0,65.33333333333333,5,1
13,MANCHESTER UNITED,93,98,Netherlands,33,1,1,84,83,France,28,1,1,92,97,England,25,2,5,84,93,Republic of Ireland,23,3,0,82,92,England,29,3,4,76,80,Korea Republic,26,1,2,91,99,Republic of Ireland,33,2,1,75,92,Scotland,20,3,0,92,97,England,29,3,2,87,99,England,18,2,19,95,99,Netherlands,28,2,0,87.0,80.66666666666667,91.33333333333333,ASTON VILLA,82,90,Denmark,28,1,0,68,84,England,20,1,0,75,90,Ecuador,30,3,0,76,91,Northern Ireland,24,3,2,74,90,England,23,3,0,81,93,Sweden,27,3,0,76,90,England,23,3,1,68,82,England,26,2,0,64,80,Northern Ireland,19,2,0,68,85,England,20,3,0,83,81,Colombia,29,1,0,75.0,75.0,71.66666666666667,5,1
14,NEWCASTLE UNITED,91,96,Republic of Ireland,28,1,1,78,86,Nigeria,26,3,0,77,74,Republic of Ireland,28,1,0,81,75,France,25,1,0,67,86,England,18,1,0,81,90,England,23,2,0,80,92,England,21,3,1,77,92,England,18,2,10,69,54,France,20,1,1,81,91,England,27,1,0,88,95,England,34,1,0,78.8,79.33333333333333,79.33333333333333,WEST HAM UNITED,84,89,Northern Ireland,27,1,0,72,65,Wales,25,1,0,68,64,England,18,1,1,65,65,England,24,1,0,68,63,England,18,1,0,78,92,England,23,3,0,68,58,England,36,1,0,76,67,England,24,1,1,71,54,England,26,1,0,80,69,Israel,25,1,0,70,67,England,21,1,0,71.4,74.0,73.66666666666667,5,0
15,TOTTENHAM HOTSPUR,80,94,England,24,1,0,81,88,England,22,1,0,70,85,Sweden,25,3,0,75,90,England,24,1,0,72,67,Canada,17,1,1,75,92,England,23,2,3,84,79,Netherlands,32,1,3,78,75,Republic of Ireland,18,1,0,75,73,Egypt,22,1,0,82,97,England,22,1,1,76,70,Finland,25,1,0,75.6,79.0,77.66666666666667,MIDDLESBROUGH,83,90,Australia,32,1,0,77,88,France,26,2,0,79,89,England,34,3,0,82,89,Netherlands,31,1,0,75,90,Netherlands,29,3,0,68,85,England,20,2,0,80,90,England,31,3,1,85,93,Spain,30,3,0,62,78,England,17,2,0,78,94,Nigeria,21,1,0,81,87,Netherlands,32,2,0,79.2,77.66666666666667,73.66666666666667,5,1
16,WEST BROMWICH ALBION,81,92,England,23,1,0,71,82,England,26,3,0,71,80,England,27,2,0,80,94,England,24,1,0,73,88,England,30,3,0,65,65,England,24,1,0,71,82,England,25,3,0,70,82,Wales,30,2,0,77,74,Hungary,33,1,0,71,83,England,30,1,0,71,84,England,34,1,0,75.2,68.66666666666667,73.0,PORTSMOUTH,73,73,Netherlands,30,1,0,76,72,Republic of Ireland,26,1,0,81,93,Serbia,29,2,0,74,74,France,24,1,0,73,89,England,25,1,0,63,73,Scotland,25,2,0,82,94,France,29,3,0,65,65,England,24,1,0,70,88,England,21,2,0,65,65,England,24,1,0,74,69,Norway,24,1,0,75.4,70.0,69.66666666666667,5,1
17,BOLTON WANDERERS,80,81,Finland,34,1,0,70,84,England,21,2,0,71,88,Jamaica,26,3,0,73,80,Tunisia,29,3,0,71,86,Israel,22,1,0,78,88,Wales,35,3,0,65,65,England,24,1,0,77,88,England,22,1,0,74,89,England,27,2,0,77,91,Senegal,23,3,2,75,86,Denmark,29,1,0,73.0,73.33333333333333,75.33333333333333,EVERTON,81,87,England,38,1,0,73,85,Scotland,34,2,0,81,95,Nigeria,24,2,0,80,92,England,27,3,1,73,86,Italy,29,3,0,70,89,England,23,3,0,73,90,Australia,24,2,3,74,84,Republic of Ireland,27,2,0,81,83,Spain,25,1,2,72,88,Scotland,32,1,0,73,85,England,26,1,0,77.6,72.33333333333333,75.33333333333333,5,2
18,CHELSEA,86,96,Czech Republic,22,1,2,84,94,Portugal,25,3,0,89,96,England,23,2,6,83,84,Spain,24,1,0,87,95,France,27,2,0,81,88,France,33,1,0,86,96,Republic of Ireland,25,3,0,85,94,Netherlands,20,3,19,90,96,England,26,2,3,88,85,Argentina,30,1,0,87,96,Iceland,26,2,0,85.8,84.0,88.33333333333333,ARSENAL,87,96,Germany,34,1,0,88,94,England,23,2,1,89,95,Cameroon,27,3,3,86,87,Ivory Coast,26,1,1,75,85,Switzerland,19,2,0,81,86,Brazil,29,1,0,87,82,Belarus,24,1,0,87,86,France,32,1,2,89,95,Sweden,27,3,2,85,85,Spain,28,2,6,97,99,France,27,2,5,85.0,85.0,90.33333333333333,5,1
