,Unnamed: 0,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score
0,0,EVERTON,81.0,87.0,England,38,1,0,73.0,85.0,Scotland,34,2,0,81.0,95.0,Nigeria,24,2,0,80.0,92.0,England,27,3,1,73.0,86.0,Italy,29,3,0,70.0,89.0,England,23,3,0,73.0,90.0,Australia,24,2,3,71.0,84.0,England,23,3,0,75.0,90.0,Wales,24,3,0,81.0,83.0,Spain,25,1,2,81.0,92.0,England,26,1,1,77.6,71.33333333333333,79.0,MANCHESTER UNITED,93.0,98.0,Netherlands,33,1,1,92.0,97.0,England,25,2,5,84.0,83.0,France,28,1,1,82.0,92.0,England,29,3,4,84.0,93.0,Republic of Ireland,23,3,0,75.0,92.0,Scotland,20,3,0,76.0,80.0,Korea Republic,26,1,2,91.0,99.0,Republic of Ireland,33,2,1,92.0,97.0,England,29,3,2,87.0,99.0,England,18,2,19,95.0,99.0,Netherlands,28,2,0,87.0,80.66666666666667,91.33333333333331,5,-1
1,1,FULHAM,63.0,75.0,Trinidad & Tobago,33,1,0,75.0,72.0,Denmark,31,1,0,64.0,79.0,England,20,1,0,78.0,85.0,England,24,3,0,75.0,90.0,Germany,21,3,0,79.0,89.0,Denmark,27,2,0,79.0,94.0,Portugal,27,3,0,80.0,94.0,France,24,3,3,74.0,90.0,France,31,2,0,75.0,94.0,Canada,30,2,0,77.0,90.0,United States,32,2,1,71.0,79.33333333333333,75.33333333333333,BIRMINGHAM CITY,78.0,90.0,Northern Ireland,33,1,0,81.0,93.0,England,25,2,0,80.0,90.0,Netherlands,27,3,0,76.0,86.0,Republic of Ireland,33,2,0,72.0,84.0,England,28,3,0,77.0,92.0,England,21,3,0,82.0,90.0,England,29,2,0,77.0,87.0,England,25,2,0,71.0,88.0,England,26,3,0,82.0,81.0,Uruguay,29,1,0,80.0,88.0,England,26,3,1,77.4,78.66666666666667,77.66666666666667,5,0
2,2,MANCHESTER CITY,88.0,97.0,England,34,1,0,65.0,82.0,England,22,2,0,74.0,90.0,England,27,3,0,76.0,88.0,France,30,2,0,69.0,88.0,Wales,28,1,0,81.0,86.0,United States,31,3,0,82.0,78.0,Netherlands,28,1,0,76.0,91.0,England,31,3,0,72.0,90.0,England,22,3,0,79.0,85.0,England,32,1,1,83.0,92.0,England,24,1,1,74.4,79.66666666666667,78.0,WEST BROMWICH ALBION,81.0,92.0,England,23,1,0,71.0,82.0,England,26,3,0,80.0,94.0,England,24,1,0,72.0,84.0,Denmark,24,2,1,71.0,80.0,England,27,2,0,74.9,74.9,England,24,1,0,77.0,74.0,Hungary,33,1,0,71.0,82.0,England,25,3,0,73.0,99.0,Japan,25,3,0,82.0,92.0,Nigeria,28,2,0,71.0,84.0,England,34,1,0,75.0,71.0,75.33333333333333,5,0
3,3,MIDDLESBROUGH,83.0,90.0,Australia,32,1,0,77.0,88.0,France,26,2,0,79.0,84.0,England,31,2,0,79.0,89.0,England,34,3,0,82.0,89.0,Netherlands,31,1,0,68.0,85.0,England,20,2,0,75.0,90.0,Netherlands,29,3,0,80.0,90.0,England,31,3,1,85.0,93.0,Spain,30,3,0,81.0,87.0,Netherlands,32,2,0,78.0,94.0,Nigeria,21,1,0,80.0,74.33333333333333,81.33333333333333,LIVERPOOL,84.0,86.0,Spain,27,1,4,84.0,92.0,England,26,3,3,86.0,92.0,Finland,31,1,0,77.0,90.0,Republic of Ireland,28,3,0,70.0,67.0,Mali,20,1,3,85.0,96.0,Spain,22,3,3,80.0,95.0,Spain,26,3,1,93.0,99.0,England,24,3,3,71.0,89.0,England,22,3,0,79.0,90.0,Netherlands,28,3,1,91.0,85.0,Spain,29,1,0,80.2,86.0,80.33333333333333,5,0
4,4,PORTSMOUTH,73.0,73.0,Netherlands,30,1,0,76.0,72.0,Republic of Ireland,26,1,0,73.0,89.0,England,25,1,0,81.0,93.0,Serbia,29,2,0,74.0,74.0,France,24,1,0,73.8888888888889,73.8888888888889,England,24,1,0,63.0,73.0,Scotland,25,2,0,82.0,94.0,France,29,3,0,69.0,62.0,Croatia,31,1,0,73.8888888888889,73.8888888888889,England,24,1,0,74.0,69.0,Norway,24,1,0,75.4,70.0,69.33333333333333,TOTTENHAM HOTSPUR,80.0,94.0,England,24,1,0,81.0,88.0,England,22,1,0,70.0,85.0,Sweden,25,3,0,75.0,90.0,England,24,1,0,72.0,67.0,Canada,17,1,1,75.0,92.0,England,23,2,3,65.0,89.0,England,19,3,1,78.0,75.0,Republic of Ireland,18,1,0,82.0,97.0,England,22,1,1,76.0,70.0,Finland,25,1,0,75.0,73.0,Egypt,22,1,0,75.6,72.66666666666667,77.66666666666667,5,-1
5,5,SUNDERLAND,74.0,72.0,England,28,1,0,60.0,63.0,England,25,1,0,69.0,65.0,Republic of Ireland,31,1,0,75.0,76.0,Scotland,28,1,0,74.0,71.0,Wales,28,1,0,67.0,65.0,Scotland,27,1,0,71.0,71.0,Argentina,24,1,0,65.0,64.0,England,26,1,0,62.0,61.0,England,23,1,0,68.6,68.6,England,24,1,0,69.0,61.0,England,22,1,0,70.4,67.66666666666667,65.33333333333333,CHARLTON ATHLETIC,72.0,84.0,Denmark,22,1,1,78.0,91.0,England,31,1,0,72.0,87.0,Iceland,30,2,0,79.0,90.0,England,35,1,1,76.0,82.0,England,25,2,0,71.0,84.0,England,20,2,0,84.0,92.0,Russia,29,3,0,79.0,90.0,England,27,2,0,85.0,92.0,Denmark,26,3,0,75.0,82.0,Bulgaria,30,3,0,72.0,72.0,England,21,1,0,75.4,78.0,77.33333333333333,5,-1
6,6,WEST HAM UNITED,84.0,89.0,Northern Ireland,27,1,0,72.0,65.0,Wales,25,1,0,68.0,64.0,England,18,1,1,69.0,67.0,Scotland,31,1,0,68.0,63.0,England,18,1,0,68.0,58.0,England,36,1,0,76.0,67.0,England,24,1,1,78.0,92.0,England,23,3,0,70.0,67.0,England,21,1,0,71.0,54.0,England,26,1,0,80.0,69.0,Israel,25,1,0,72.2,74.0,73.66666666666667,BLACKBURN ROVERS,85.0,92.0,United States,33,1,1,74.0,67.0,England,30,1,0,68.0,80.0,Australia,26,2,0,76.0,91.0,Scotland,30,3,0,74.0,57.0,South Africa,24,1,0,73.0,85.0,Wales,29,2,0,79.0,88.0,Australia,25,1,0,78.0,92.0,Norway,23,2,1,70.0,85.0,Republic of Ireland,23,2,0,84.0,92.0,Wales,25,3,0,74.0,73.0,Finland,29,1,0,75.4,76.66666666666667,76.0,5,1
7,7,ARSENAL,87.0,96.0,Germany,34,1,0,88.0,94.0,England,23,2,1,89.0,95.0,Cameroon,27,3,3,86.0,87.0,Ivory Coast,26,1,1,75.0,85.0,Switzerland,19,2,0,89.0,95.0,Sweden,27,3,2,81.0,86.0,Brazil,29,1,0,87.0,86.0,France,32,1,2,85.0,85.0,Spain,28,2,6,90.0,96.0,Netherlands,35,3,1,97.0,99.0,France,27,2,5,85.0,85.66666666666667,90.66666666666669,NEWCASTLE UNITED,91.0,96.0,Republic of Ireland,28,1,1,78.0,86.0,Nigeria,26,3,0,77.0,74.0,Republic of Ireland,28,1,0,81.0,75.0,France,25,1,0,67.0,86.0,England,18,1,0,80.0,92.0,England,21,3,1,80.0,81.0,Turkey,24,1,2,88.0,98.0,England,25,3,0,81.0,90.0,England,23,2,0,81.0,91.0,England,27,1,0,88.0,95.0,England,34,1,0,78.8,82.66666666666667,83.33333333333333,5,1
8,8,WIGAN ATHLETIC,68.0,62.0,England,33,1,0,71.0,68.0,France,26,1,0,71.0,77.0,Netherlands,34,3,0,63.0,60.0,England,20,1,1,82.0,90.0,Switzerland,30,1,0,71.0,68.0,England,26,1,0,72.0,82.0,Jamaica,25,3,0,69.0,66.0,Republic of Ireland,27,1,0,60.0,60.0,Scotland,27,1,0,73.0,72.0,Grenada,27,1,0,77.0,73.0,Senegal,28,1,0,71.0,70.66666666666667,70.0,CHELSEA,86.0,96.0,Czech Republic,22,1,2,84.0,94.0,Portugal,25,3,0,89.0,96.0,England,23,2,6,83.0,84.0,Spain,24,1,0,87.0,95.0,France,27,2,0,86.0,96.0,Republic of Ireland,25,3,0,81.0,88.0,France,33,1,0,85.0,94.0,Netherlands,20,3,19,90.0,96.0,England,26,2,3,88.0,96.0,Ivory Coast,26,2,10,87.0,96.0,Iceland,26,2,0,85.8,84.0,88.33333333333331,5,-1
9,9,BIRMINGHAM CITY,78.0,90.0,Northern Ireland,33,1,0,81.0,93.0,England,25,2,0,80.0,90.0,Netherlands,27,3,0,76.0,86.0,Republic of Ireland,33,2,0,72.0,84.0,England,28,3,0,77.0,92.0,England,21,3,0,82.0,90.0,England,29,2,0,77.0,87.0,England,25,2,0,71.0,88.0,England,26,3,0,81.0,86.0,Finland,23,1,0,82.0,81.0,Uruguay,29,1,0,77.4,78.66666666666667,78.0,MANCHESTER CITY,88.0,97.0,England,34,1,0,65.0,82.0,England,22,2,0,74.0,90.0,England,27,3,0,74.0,85.0,Republic of Ireland,25,2,2,69.0,88.0,Wales,28,1,0,76.0,91.0,England,31,3,0,81.0,86.0,United States,31,3,0,82.0,78.0,Netherlands,28,1,0,72.0,90.0,England,22,3,0,83.0,92.0,England,24,1,1,79.0,85.0,England,32,1,1,74.0,79.66666666666667,78.0,5,-1
