,name,nation,year,team,ovr,pot,age,pos_num,hits
0,Thierry Henry,France,5,Arsenal,97,99,27,2,5
2,Patrick Vieira,France,5,Arsenal,94,99,28,2,2
5,Sol Campbell,England,5,Arsenal,93,98,30,1,1
7,Robert Pirès,France,5,Arsenal,92,97,31,3,2
16,Dennis Bergkamp,Netherlands,5,Arsenal,90,96,35,3,1
17,Gilberto,Brazil,5,Arsenal,89,96,28,2,0
20,Lauren,Cameroon,5,Arsenal,89,95,27,3,3
21,Fredrik Ljungberg,Sweden,5,Arsenal,89,95,27,3,2
22,Kolo Toure,Ivory Coast,5,Arsenal,88,93,23,3,1
23,José Antonio Reyes,Spain,5,Arsenal,88,99,21,3,0
24,Ashley Cole,England,5,Arsenal,88,94,23,2,1
35,Jens Lehmann,Germany,5,Arsenal,87,96,34,1,0
64,Edu,Brazil,5,Arsenal,83,92,26,2,0
83,Robin van Persie,Netherlands,5,Arsenal,82,94,21,3,3
107,Manuel Almunia,Spain,5,Arsenal,80,88,27,1,0
138,Pascal Cygan,France,5,Arsenal,79,86,30,1,1
167,Jermaine Pennant,England,5,Arsenal,77,92,21,3,0
173,Stuart Taylor,England,5,Arsenal,77,86,23,1,0
192,Jérémie Aliadière,France,5,Arsenal,76,90,21,2,0
235,Philippe Senderos,Switzerland,5,Arsenal,75,85,19,2,0
250,Gaël Clichy,France,5,Arsenal,74,92,19,3,1
281,Mathieu Flamini,France,5,Arsenal,73,90,20,3,2
312,Francesc Fabregas,Spain,5,Arsenal,72,90,17,2,6
422,Justin Hoyte,England,5,Arsenal,68,85,18,2,0
471,Ólafur Ingi Skúlason,Iceland,5,Arsenal,64,78,21,2,1
57,Juan Pablo Angel,Colombia,5,Aston Villa,84,93,28,2,0
68,Martin Laursen,Denmark,5,Aston Villa,83,94,27,1,0
72,Darius Vassell,England,5,Aston Villa,83,92,24,1,1
74,Thomas Sørensen,Denmark,5,Aston Villa,82,90,28,1,0
96,Olof Mellberg,Sweden,5,Aston Villa,81,93,27,3,0
131,Nolberto Solano,Peru,5,Aston Villa,79,89,29,3,0
188,Vaclav Drobny,Czech Republic,5,Aston Villa,76,88,24,2,0
197,Thomas Hitzlsperger,Germany,5,Aston Villa,76,83,22,2,0
213,Gareth Barry,England,5,Aston Villa,76,90,23,3,1
233,Carlton Cole,England,5,Aston Villa,75,90,20,1,0
239,Ulises De La Cruz,Ecuador,5,Aston Villa,75,90,30,3,0
263,Jlloyd Samuel,England,5,Aston Villa,74,90,23,3,0
306,Lee Hendrie,England,5,Aston Villa,73,90,27,2,0
327,Mark Delaney,Wales,5,Aston Villa,72,84,28,2,0
328,Stefan Postma,Netherlands,5,Aston Villa,72,82,28,1,0
401,Mathieu Berson,France,5,Aston Villa,70,84,24,3,0
420,Liam Ridgewell,England,5,Aston Villa,68,84,20,1,0
421,Peter Whittingham,England,5,Aston Villa,68,85,20,3,0
437,Gavin McCann,England,5,Aston Villa,68,82,26,2,0
444,Luke Moore,England,5,Aston Villa,67,86,18,2,0
474,Steven Davis,Northern Ireland,5,Aston Villa,64,80,19,2,0
477,Stephen Cooke,England,5,Aston Villa,64,80,21,1,0
70,Jesper Grønkjær,Denmark,5,Birmingham City,83,92,27,3,0
92,MATT UPSON,England,5,Birmingham City,81,93,25,2,0
93,Mikael Forssell,Finland,5,Birmingham City,81,86,23,1,0
109,Mario Melchiot,Netherlands,5,Birmingham City,80,90,27,3,0
115,Emile Heskey,England,5,Birmingham City,80,88,26,3,1
148,Maik Taylor,Northern Ireland,5,Birmingham City,78,90,33,1,0
164,Dwight Yorke,Trinidad & Tobago,5,Birmingham City,78,91,32,2,0
168,Julian Gray,England,5,Birmingham City,77,87,25,2,0
195,David Dunn,England,5,Birmingham City,76,91,24,3,0
208,Clinton Morrison,Republic of Ireland,5,Birmingham City,76,88,25,1,0
217,Kenny Cunningham,Republic of Ireland,5,Birmingham City,76,86,33,2,0
229,Damien Johnson,Northern Ireland,5,Birmingham City,75,85,25,3,0
231,Martin Taylor,England,5,Birmingham City,75,85,24,3,0
264,Darren Carter,England,5,Birmingham City,74,90,20,1,0
293,Stern John,Trinidad & Tobago,5,Birmingham City,73,84,27,1,0
308,Robbie Savage,Wales,5,Birmingham City,73,85,29,2,0
325,Stan Lazaridis,Australia,5,Birmingham City,72,78,32,3,0
329,Jamie Clapham,England,5,Birmingham City,72,84,28,3,0
334,Darren Anderton,England,5,Birmingham City,72,84,32,3,0
357,Stephen Clemence,England,5,Birmingham City,71,88,26,3,0
362,Nico Vaesen,Belgium,5,Birmingham City,71,82,35,1,0
377,Muzzy Izzet,Turkey,5,Birmingham City,71,87,29,3,0
438,Ian Bennett,England,5,Birmingham City,68,78,32,1,0
452,Olivier Tébily,Ivory Coast,5,Birmingham City,67,79,28,2,0
488,Martin Grainger,England,5,Birmingham City,62,78,32,3,0
44,Brad Friedel,United States,5,Blackburn Rovers,85,92,33,1,1
78,Barry Ferguson,Scotland,5,Blackburn Rovers,82,90,26,2,0
116,Lorenzo Amoruso,Italy,5,Blackburn Rovers,80,92,33,1,0
136,Brett Emerton,Australia,5,Blackburn Rovers,79,88,25,1,0
152,Morten Gamst Pedersen,Norway,5,Blackburn Rovers,78,92,23,2,1
172,Craig Short,England,5,Blackburn Rovers,77,87,36,1,0
181,Matt Jansen,England,5,Blackburn Rovers,77,92,26,3,0
205,Peter Enckelman,Finland,5,Blackburn Rovers,76,86,27,1,1
210,Javier De Pedro,Spain,5,Blackburn Rovers,76,90,31,2,0
218,Dominic Matteo,Scotland,5,Blackburn Rovers,76,91,30,3,0
223,Jonathon Stead,England,5,Blackburn Rovers,75,90,21,2,0
